1.369199999999999875e+02,1.334799999999999898e+02,1.257800000000000011e+02,1.282500000000000000e+02,1.246299999999999955e+02,1.215600000000000023e+02,1.183799999999999955e+02,1.147900000000000063e+02,1.341500000000000057e+02,1.320999999999999943e+02,1.309799999999999898e+02,1.350800000000000125e+02,1.351999999999999886e+02,1.342400000000000091e+02,1.363799999999999955e+02,1.347199999999999989e+02,1.312100000000000080e+02,1.318400000000000034e+02,1.507199999999999989e+02,1.501500000000000057e+02,1.490099999999999909e+02,1.476599999999999966e+02,1.480800000000000125e+02,1.489399999999999977e+02,1.476200000000000045e+02,1.467899999999999920e+02,1.462599999999999909e+02,1.460999999999999943e+02,1.461699999999999875e+02
1.087199999999999989e+02,1.080199999999999960e+02,1.039800000000000040e+02,9.840999999999999659e+01,1.022900000000000063e+02,1.100100000000000051e+02,1.081700000000000017e+02,1.219099999999999966e+02,1.109500000000000028e+02,1.027500000000000000e+02,1.125900000000000034e+02,1.067399999999999949e+02,1.103299999999999983e+02,1.032000000000000028e+02,1.098199999999999932e+02,1.067099999999999937e+02,1.137800000000000011e+02,1.111299999999999955e+02,1.209000000000000057e+02,1.141500000000000057e+02,1.129300000000000068e+02,9.765999999999999659e+01,9.629999999999999716e+01,9.532999999999999829e+01,1.063799999999999955e+02,1.129399999999999977e+02,1.122800000000000011e+02,1.177900000000000063e+02,1.169699999999999989e+02
1.045000000000000000e+02,1.004599999999999937e+02,9.548999999999999488e+01,9.357999999999999829e+01,8.570000000000000284e+01,8.254999999999999716e+01,8.001000000000000512e+01,7.645000000000000284e+01,7.309000000000000341e+01,6.723999999999999488e+01,6.406000000000000227e+01,6.047999999999999687e+01,5.835999999999999943e+01,5.517000000000000171e+01,5.299000000000000199e+01,5.121000000000000085e+01,5.003000000000000114e+01,4.843999999999999773e+01,4.386999999999999744e+01,4.246000000000000085e+01,4.177000000000000313e+01,4.160000000000000142e+01,3.946999999999999886e+01,3.920000000000000284e+01,3.614999999999999858e+01,3.517999999999999972e+01,3.442999999999999972e+01,3.343999999999999773e+01,3.413000000000000256e+01
9.943000000000000682e+01,9.740000000000000568e+01,9.815000000000000568e+01,2.371999999999999886e+01,2.346999999999999886e+01,2.367999999999999972e+01,2.342999999999999972e+01,2.280999999999999872e+01,2.075000000000000000e+01,1.869000000000000128e+01,1.853999999999999915e+01,2.069999999999999929e+01,2.076999999999999957e+01,2.144999999999999929e+01,2.071000000000000085e+01,2.112000000000000099e+01,2.342999999999999972e+01,2.483999999999999986e+01,2.410000000000000142e+01,2.621999999999999886e+01,2.448000000000000043e+01,2.423000000000000043e+01,2.526000000000000156e+01,2.589000000000000057e+01,2.635999999999999943e+01,2.748000000000000043e+01,2.887000000000000099e+01,2.869999999999999929e+01,2.694000000000000128e+01
9.665999999999999659e+01,9.759999999999999432e+01,9.704000000000000625e+01,9.734999999999999432e+01,9.612000000000000455e+01,9.907999999999999829e+01,1.035400000000000063e+02,1.073499999999999943e+02,1.069800000000000040e+02,1.042199999999999989e+02,1.113599999999999994e+02,1.166800000000000068e+02,1.136500000000000057e+02,1.130499999999999972e+02,1.164899999999999949e+02,1.158199999999999932e+02,1.115799999999999983e+02,1.157800000000000011e+02,1.137199999999999989e+02,1.025000000000000000e+02,1.094800000000000040e+02,1.153499999999999943e+02,1.172999999999999972e+02,1.157399999999999949e+02,1.152699999999999960e+02,1.215400000000000063e+02,1.247000000000000028e+02,1.274599999999999937e+02,1.407599999999999909e+02
9.362999999999999545e+01,9.293000000000000682e+01,9.448000000000000398e+01,9.284000000000000341e+01,8.779999999999999716e+01,9.425000000000000000e+01,9.259999999999999432e+01,9.320999999999999375e+01,1.034599999999999937e+02,9.665000000000000568e+01,1.039200000000000017e+02,1.015699999999999932e+02,1.056299999999999955e+02,1.075999999999999943e+02,1.110100000000000051e+02,1.124899999999999949e+02,1.078400000000000034e+02,1.153400000000000034e+02,1.132699999999999960e+02,1.115900000000000034e+02,1.154899999999999949e+02,1.127199999999999989e+02,1.155300000000000011e+02,1.106500000000000057e+02,1.109899999999999949e+02,1.061899999999999977e+02,1.084200000000000017e+02,1.100499999999999972e+02,1.054000000000000057e+02
9.017000000000000171e+01,8.768000000000000682e+01,8.528000000000000114e+01,8.331000000000000227e+01,8.040000000000000568e+01,7.459999999999999432e+01,7.329000000000000625e+01,6.576999999999999602e+01,6.227000000000000313e+01,5.717000000000000171e+01,5.522999999999999687e+01,5.104999999999999716e+01,4.497999999999999687e+01,4.128000000000000114e+01,3.191000000000000014e+01,2.891000000000000014e+01,2.760000000000000142e+01,2.348999999999999844e+01,2.173000000000000043e+01,2.294999999999999929e+01,2.080999999999999872e+01,1.944999999999999929e+01,1.791000000000000014e+01,1.701999999999999957e+01,1.625000000000000000e+01,1.549000000000000021e+01,1.467999999999999972e+01,1.460999999999999943e+01,1.253999999999999915e+01
9.009000000000000341e+01,8.964000000000000057e+01,8.898999999999999488e+01,8.018999999999999773e+01,7.995000000000000284e+01,7.834000000000000341e+01,7.701999999999999602e+01,7.621999999999999886e+01,7.193999999999999773e+01,7.076999999999999602e+01,6.990999999999999659e+01,6.893000000000000682e+01,6.804999999999999716e+01,6.696999999999999886e+01,6.631999999999999318e+01,6.600000000000000000e+01,6.512000000000000455e+01,6.478000000000000114e+01,8.431000000000000227e+01,8.428000000000000114e+01,8.492000000000000171e+01,8.459000000000000341e+01,8.443999999999999773e+01,8.464000000000000057e+01,8.534999999999999432e+01,8.414000000000000057e+01,8.312999999999999545e+01,8.207999999999999829e+01,8.198999999999999488e+01
8.945000000000000284e+01,8.970999999999999375e+01,8.987000000000000455e+01,8.803000000000000114e+01,8.356999999999999318e+01,8.525000000000000000e+01,8.357999999999999829e+01,8.115000000000000568e+01,7.821999999999999886e+01,7.501000000000000512e+01,7.289000000000000057e+01,6.870999999999999375e+01,6.965000000000000568e+01,6.723000000000000398e+01,5.946999999999999886e+01,5.560999999999999943e+01,5.336999999999999744e+01,5.079999999999999716e+01,4.714999999999999858e+01,4.371000000000000085e+01,3.986999999999999744e+01,3.403999999999999915e+01,3.292999999999999972e+01,3.378000000000000114e+01,3.372999999999999687e+01,2.923999999999999844e+01,2.298999999999999844e+01,3.572999999999999687e+01,2.923000000000000043e+01
7.568000000000000682e+01,7.546999999999999886e+01,7.503000000000000114e+01,6.364999999999999858e+01,6.267999999999999972e+01,6.275999999999999801e+01,6.182999999999999829e+01,6.013000000000000256e+01,5.888000000000000256e+01,5.789000000000000057e+01,5.807000000000000028e+01,5.792000000000000171e+01,5.810000000000000142e+01,5.771999999999999886e+01,5.714000000000000057e+01,5.584000000000000341e+01,5.565999999999999659e+01,5.524000000000000199e+01,5.507999999999999829e+01,5.467000000000000171e+01,5.482999999999999829e+01,5.502000000000000313e+01,5.518999999999999773e+01,5.485999999999999943e+01,5.403999999999999915e+01,5.404999999999999716e+01,5.399000000000000199e+01,5.399000000000000199e+01,5.402000000000000313e+01
7.339000000000000057e+01,6.992000000000000171e+01,6.956000000000000227e+01,6.829999999999999716e+01,6.446999999999999886e+01,6.099000000000000199e+01,5.864999999999999858e+01,5.238000000000000256e+01,4.646999999999999886e+01,4.272999999999999687e+01,4.007999999999999829e+01,4.103000000000000114e+01,3.752000000000000313e+01,2.787000000000000099e+01,2.751999999999999957e+01,2.767000000000000171e+01,2.694000000000000128e+01,2.528000000000000114e+01,2.253999999999999915e+01,2.042999999999999972e+01,1.728000000000000114e+01,1.723999999999999844e+01,1.582000000000000028e+01,1.559999999999999964e+01,1.381000000000000050e+01,1.408000000000000007e+01,1.490000000000000036e+01,1.610000000000000142e+01,1.189000000000000057e+01
7.173000000000000398e+01,7.195999999999999375e+01,7.201999999999999602e+01,7.207999999999999829e+01,6.948999999999999488e+01,6.778000000000000114e+01,6.629999999999999716e+01,6.340999999999999659e+01,5.718999999999999773e+01,5.021000000000000085e+01,5.667999999999999972e+01,5.603000000000000114e+01,4.957000000000000028e+01,4.818999999999999773e+01,4.664999999999999858e+01,4.425000000000000000e+01,3.975000000000000000e+01,3.792000000000000171e+01,3.685000000000000142e+01,3.577000000000000313e+01,3.058999999999999986e+01,2.994000000000000128e+01,2.969000000000000128e+01,3.342999999999999972e+01,3.286999999999999744e+01,2.662999999999999901e+01,2.810000000000000142e+01,3.778999999999999915e+01,4.464999999999999858e+01
6.668000000000000682e+01,6.818999999999999773e+01,6.825000000000000000e+01,6.940999999999999659e+01,7.095000000000000284e+01,7.389000000000000057e+01,8.148999999999999488e+01,8.595000000000000284e+01,8.648999999999999488e+01,9.365000000000000568e+01,9.931999999999999318e+01,1.032300000000000040e+02,9.962000000000000455e+01,1.008599999999999994e+02,9.876000000000000512e+01,9.914000000000000057e+01,9.551999999999999602e+01,9.553000000000000114e+01,9.353000000000000114e+01,8.646999999999999886e+01,8.620000000000000284e+01,8.284000000000000341e+01,8.182999999999999829e+01,8.190999999999999659e+01,7.881000000000000227e+01,7.717000000000000171e+01,7.725000000000000000e+01,7.489000000000000057e+01,7.468999999999999773e+01
6.568000000000000682e+01,6.390999999999999659e+01,6.515999999999999659e+01,5.775999999999999801e+01,5.825000000000000000e+01,5.646999999999999886e+01,5.367999999999999972e+01,5.254999999999999716e+01,6.321999999999999886e+01,6.100000000000000000e+01,5.884000000000000341e+01,5.814000000000000057e+01,5.767999999999999972e+01,5.571999999999999886e+01,5.397999999999999687e+01,5.245000000000000284e+01,5.207999999999999829e+01,5.190999999999999659e+01,5.793999999999999773e+01,5.728999999999999915e+01,5.995000000000000284e+01,6.010999999999999943e+01,5.906000000000000227e+01,5.635000000000000142e+01,5.360000000000000142e+01,5.271000000000000085e+01,5.378000000000000114e+01,5.272999999999999687e+01,5.217000000000000171e+01
6.473999999999999488e+01,6.399000000000000199e+01,6.114000000000000057e+01,6.171000000000000085e+01,5.971999999999999886e+01,5.828000000000000114e+01,5.871000000000000085e+01,5.635000000000000142e+01,4.914000000000000057e+01,4.602000000000000313e+01,4.565999999999999659e+01,4.321000000000000085e+01,4.165999999999999659e+01,3.996000000000000085e+01,3.764000000000000057e+01,3.368999999999999773e+01,3.375000000000000000e+01,3.239999999999999858e+01,2.839000000000000057e+01,2.769999999999999929e+01,2.614999999999999858e+01,2.542999999999999972e+01,2.398999999999999844e+01,2.430000000000000071e+01,2.323999999999999844e+01,2.107999999999999829e+01,2.037000000000000099e+01,1.855999999999999872e+01,1.682999999999999829e+01
6.292999999999999972e+01,6.643999999999999773e+01,7.101000000000000512e+01,7.076000000000000512e+01,7.023000000000000398e+01,6.842000000000000171e+01,6.584999999999999432e+01,6.506999999999999318e+01,6.414000000000000057e+01,6.275000000000000000e+01,6.068999999999999773e+01,5.910000000000000142e+01,5.595000000000000284e+01,5.382000000000000028e+01,5.489999999999999858e+01,5.363000000000000256e+01,4.924000000000000199e+01,4.853000000000000114e+01,2.267000000000000171e+01,2.294000000000000128e+01,2.164999999999999858e+01,2.200000000000000000e+01,2.167999999999999972e+01,2.105000000000000071e+01,1.696000000000000085e+01,1.717000000000000171e+01,1.664000000000000057e+01,1.680000000000000071e+01,1.660000000000000142e+01
6.204999999999999716e+01,6.612000000000000455e+01,6.534000000000000341e+01,6.609000000000000341e+01,6.467000000000000171e+01,6.695000000000000284e+01,7.601000000000000512e+01,6.976999999999999602e+01,7.051000000000000512e+01,6.570999999999999375e+01,6.670000000000000284e+01,6.657999999999999829e+01,6.431999999999999318e+01,6.097999999999999687e+01,6.314999999999999858e+01,6.288000000000000256e+01,6.107000000000000028e+01,5.793999999999999773e+01,5.696999999999999886e+01,5.296000000000000085e+01,5.147999999999999687e+01,5.093999999999999773e+01,4.871000000000000085e+01,4.675000000000000000e+01,4.334000000000000341e+01,4.047999999999999687e+01,3.682999999999999829e+01,3.450000000000000000e+01,3.378000000000000114e+01
5.946999999999999886e+01,5.885000000000000142e+01,5.860999999999999943e+01,5.121999999999999886e+01,5.004999999999999716e+01,4.903999999999999915e+01,4.865999999999999659e+01,4.878000000000000114e+01,5.164000000000000057e+01,5.143999999999999773e+01,5.117000000000000171e+01,5.115999999999999659e+01,5.078999999999999915e+01,5.064000000000000057e+01,5.084000000000000341e+01,5.082999999999999829e+01,5.050000000000000000e+01,5.034000000000000341e+01,4.978000000000000114e+01,4.959000000000000341e+01,4.960000000000000142e+01,4.964000000000000057e+01,4.952000000000000313e+01,4.953000000000000114e+01,4.945000000000000284e+01,4.964999999999999858e+01,4.945000000000000284e+01,4.928999999999999915e+01,4.946999999999999886e+01
5.893999999999999773e+01,5.681000000000000227e+01,5.117999999999999972e+01,5.384000000000000341e+01,5.970000000000000284e+01,5.499000000000000199e+01,5.229999999999999716e+01,3.804999999999999716e+01,5.722999999999999687e+01,5.381000000000000227e+01,5.146999999999999886e+01,4.628999999999999915e+01,4.936999999999999744e+01,4.913000000000000256e+01,4.549000000000000199e+01,4.428000000000000114e+01,4.360000000000000142e+01,4.142999999999999972e+01,3.986999999999999744e+01,3.806000000000000227e+01,3.989999999999999858e+01,3.893999999999999773e+01,3.939999999999999858e+01,3.749000000000000199e+01,3.590999999999999659e+01,3.083999999999999986e+01,3.030000000000000071e+01,3.332000000000000028e+01,3.609000000000000341e+01
5.606000000000000227e+01,5.871000000000000085e+01,5.627000000000000313e+01,5.607999999999999829e+01,5.492000000000000171e+01,5.867999999999999972e+01,5.803999999999999915e+01,6.120000000000000284e+01,6.378999999999999915e+01,5.825999999999999801e+01,6.456000000000000227e+01,6.507999999999999829e+01,6.793000000000000682e+01,7.006999999999999318e+01,6.962999999999999545e+01,6.829999999999999716e+01,6.320000000000000284e+01,6.175000000000000000e+01,5.006000000000000227e+01,4.957999999999999829e+01,5.120000000000000284e+01,5.075000000000000000e+01,5.142999999999999972e+01,4.771000000000000085e+01,4.481000000000000227e+01,4.432999999999999829e+01,4.418999999999999773e+01,4.895000000000000284e+01,4.479999999999999716e+01
5.439999999999999858e+01,5.400000000000000000e+01,5.310000000000000142e+01,7.450000000000000000e+01,7.379999999999999716e+01,7.346999999999999886e+01,7.334999999999999432e+01,7.339000000000000057e+01,6.135000000000000142e+01,6.067999999999999972e+01,6.047999999999999687e+01,6.025000000000000000e+01,6.013000000000000256e+01,6.000000000000000000e+01,6.028000000000000114e+01,6.024000000000000199e+01,6.007999999999999829e+01,5.992000000000000171e+01,4.556000000000000227e+01,4.629999999999999716e+01,4.629999999999999716e+01,4.614000000000000057e+01,4.575000000000000000e+01,4.581000000000000227e+01,4.536999999999999744e+01,4.485000000000000142e+01,4.450999999999999801e+01,4.404999999999999716e+01,4.410000000000000142e+01
5.200000000000000000e+01,5.121999999999999886e+01,4.825999999999999801e+01,-2.122199999999999989e+02,-2.137100000000000080e+02,-2.131100000000000136e+02,-2.033899999999999864e+02,-2.011699999999999875e+02,7.481000000000000227e+01,7.782999999999999829e+01,9.251999999999999602e+01,9.373999999999999488e+01,9.625000000000000000e+01,9.310999999999999943e+01,9.404000000000000625e+01,9.693000000000000682e+01,9.090000000000000568e+01,9.142000000000000171e+01,8.957999999999999829e+01,8.620000000000000284e+01,1.000900000000000034e+02,1.141200000000000045e+02,1.246500000000000057e+02,1.214300000000000068e+02,1.157900000000000063e+02,1.183400000000000034e+02,1.266899999999999977e+02,1.430800000000000125e+02,1.733400000000000034e+02
5.129999999999999716e+01,4.970000000000000284e+01,5.232999999999999829e+01,-1.181000000000000050e+01,-8.470000000000000639e+00,-4.459999999999999964e+00,-5.250000000000000000e+00,4.400000000000000022e-01,4.770000000000000284e+01,3.931000000000000227e+01,4.174000000000000199e+01,5.014999999999999858e+01,5.206000000000000227e+01,4.046999999999999886e+01,5.265999999999999659e+01,5.653000000000000114e+01,4.821000000000000085e+01,4.578999999999999915e+01,2.444000000000000128e+01,2.564000000000000057e+01,2.621999999999999886e+01,2.953000000000000114e+01,3.146999999999999886e+01,2.498000000000000043e+01,2.880000000000000071e+01,2.233999999999999986e+01,2.114999999999999858e+01,2.401000000000000156e+01,2.344000000000000128e+01
5.007000000000000028e+01,5.363000000000000256e+01,4.906000000000000227e+01,4.903999999999999915e+01,4.511999999999999744e+01,4.575000000000000000e+01,4.742000000000000171e+01,4.906000000000000227e+01,5.153000000000000114e+01,5.689000000000000057e+01,5.742999999999999972e+01,5.939000000000000057e+01,6.103999999999999915e+01,6.606999999999999318e+01,6.271999999999999886e+01,6.110999999999999943e+01,6.618999999999999773e+01,6.196999999999999886e+01,6.310999999999999943e+01,6.365999999999999659e+01,5.706000000000000227e+01,5.239000000000000057e+01,5.020000000000000284e+01,5.215999999999999659e+01,4.877000000000000313e+01,4.725999999999999801e+01,4.824000000000000199e+01,4.422999999999999687e+01,4.253000000000000114e+01
4.953999999999999915e+01,4.920000000000000284e+01,4.845000000000000284e+01,4.853999999999999915e+01,4.846000000000000085e+01,4.689000000000000057e+01,4.646000000000000085e+01,4.532999999999999829e+01,4.471000000000000085e+01,4.542999999999999972e+01,4.575000000000000000e+01,4.567000000000000171e+01,4.543999999999999773e+01,4.563000000000000256e+01,4.532999999999999829e+01,4.524000000000000199e+01,4.534000000000000341e+01,4.517000000000000171e+01,4.532999999999999829e+01,4.513000000000000256e+01,4.490999999999999659e+01,4.428000000000000114e+01,4.413000000000000256e+01,4.440999999999999659e+01,4.429999999999999716e+01,4.446999999999999886e+01,4.452000000000000313e+01,4.395000000000000284e+01,4.402000000000000313e+01
4.846000000000000085e+01,4.852000000000000313e+01,4.846999999999999886e+01,4.653999999999999915e+01,4.597999999999999687e+01,4.543999999999999773e+01,4.520000000000000284e+01,4.546999999999999886e+01,3.824000000000000199e+01,3.825999999999999801e+01,3.822999999999999687e+01,3.910999999999999943e+01,3.900999999999999801e+01,3.942999999999999972e+01,3.971000000000000085e+01,3.871999999999999886e+01,3.839999999999999858e+01,3.786999999999999744e+01,3.759000000000000341e+01,3.600000000000000000e+01,3.475000000000000000e+01,3.389000000000000057e+01,3.356000000000000227e+01,3.349000000000000199e+01,3.123000000000000043e+01,3.139000000000000057e+01,3.135999999999999943e+01,3.135000000000000142e+01,3.135000000000000142e+01
4.828000000000000114e+01,4.845000000000000284e+01,4.639000000000000057e+01,4.471999999999999886e+01,4.196000000000000085e+01,4.210000000000000142e+01,4.477000000000000313e+01,4.825000000000000000e+01,5.014999999999999858e+01,5.010999999999999943e+01,5.528999999999999915e+01,5.613000000000000256e+01,5.772999999999999687e+01,5.822999999999999687e+01,5.865999999999999659e+01,6.056000000000000227e+01,5.800000000000000000e+01,5.870000000000000284e+01,5.625999999999999801e+01,5.953000000000000114e+01,5.897999999999999687e+01,5.861999999999999744e+01,6.010000000000000142e+01,5.907000000000000028e+01,5.940999999999999659e+01,6.000999999999999801e+01,5.963000000000000256e+01,6.618000000000000682e+01,6.904000000000000625e+01
4.800000000000000000e+01,4.722999999999999687e+01,4.675000000000000000e+01,4.446000000000000085e+01,4.390999999999999659e+01,4.196999999999999886e+01,4.020000000000000284e+01,3.928999999999999915e+01,3.771999999999999886e+01,3.815999999999999659e+01,3.803999999999999915e+01,3.720000000000000284e+01,3.653000000000000114e+01,3.617999999999999972e+01,3.642000000000000171e+01,3.609000000000000341e+01,3.564999999999999858e+01,3.542000000000000171e+01,2.996999999999999886e+01,2.960000000000000142e+01,2.958999999999999986e+01,2.937999999999999901e+01,2.919999999999999929e+01,2.889999999999999858e+01,2.855999999999999872e+01,2.823999999999999844e+01,2.780999999999999872e+01,2.862999999999999901e+01,2.860000000000000142e+01
4.739000000000000057e+01,4.746000000000000085e+01,4.618999999999999773e+01,4.545000000000000284e+01,4.440999999999999659e+01,4.386999999999999744e+01,4.364000000000000057e+01,4.471999999999999886e+01,4.235999999999999943e+01,3.878000000000000114e+01,3.836999999999999744e+01,3.822999999999999687e+01,3.711999999999999744e+01,3.685000000000000142e+01,3.956000000000000227e+01,3.815999999999999659e+01,4.132000000000000028e+01,4.221999999999999886e+01,4.253000000000000114e+01,3.842000000000000171e+01,3.793999999999999773e+01,3.945000000000000284e+01,3.981000000000000227e+01,3.882999999999999829e+01,3.918999999999999773e+01,3.732000000000000028e+01,3.213000000000000256e+01,3.123999999999999844e+01,2.967000000000000171e+01
4.578000000000000114e+01,4.575999999999999801e+01,4.577000000000000313e+01,-1.751999999999999957e+01,-1.748000000000000043e+01,-1.744000000000000128e+01,-1.746999999999999886e+01,-1.746999999999999886e+01,2.029999999999999805e+00,2.020000000000000018e+00,2.009999999999999787e+00,2.029999999999999805e+00,2.029999999999999805e+00,2.029999999999999805e+00,2.000000000000000000e+00,1.959999999999999964e+00,1.949999999999999956e+00,1.939999999999999947e+00,4.150000000000000355e+00,4.139999999999999680e+00,4.129999999999999893e+00,4.129999999999999893e+00,4.120000000000000107e+00,4.110000000000000320e+00,4.099999999999999645e+00,4.089999999999999858e+00,4.080000000000000071e+00,4.070000000000000284e+00,4.070000000000000284e+00
4.545000000000000284e+01,4.681000000000000227e+01,4.615999999999999659e+01,4.232000000000000028e+01,3.588000000000000256e+01,4.329999999999999716e+01,4.260999999999999943e+01,4.796999999999999886e+01,1.107000000000000028e+01,1.148000000000000043e+01,1.575999999999999979e+01,1.698999999999999844e+01,1.817000000000000171e+01,1.591999999999999993e+01,2.196000000000000085e+01,1.751000000000000156e+01,1.411999999999999922e+01,1.058000000000000007e+01,4.107000000000000028e+01,3.786999999999999744e+01,5.438000000000000256e+01,5.435999999999999943e+01,4.978000000000000114e+01,4.242000000000000171e+01,3.672999999999999687e+01,4.029999999999999716e+01,4.599000000000000199e+01,4.928999999999999915e+01,5.899000000000000199e+01
4.238000000000000256e+01,4.210000000000000142e+01,4.232999999999999829e+01,4.171999999999999886e+01,4.146000000000000085e+01,4.107999999999999829e+01,4.077000000000000313e+01,4.164999999999999858e+01,5.040999999999999659e+01,5.017999999999999972e+01,4.957000000000000028e+01,4.946999999999999886e+01,4.828999999999999915e+01,4.795000000000000284e+01,4.788000000000000256e+01,4.742000000000000171e+01,4.754999999999999716e+01,4.764999999999999858e+01,5.964999999999999858e+01,5.942000000000000171e+01,5.963000000000000256e+01,5.945000000000000284e+01,5.920000000000000284e+01,5.996999999999999886e+01,6.014000000000000057e+01,5.952000000000000313e+01,5.538000000000000256e+01,5.550000000000000000e+01,5.575999999999999801e+01
4.120000000000000284e+01,4.134000000000000341e+01,4.149000000000000199e+01,3.932000000000000028e+01,3.685000000000000142e+01,3.600999999999999801e+01,3.672999999999999687e+01,3.650000000000000000e+01,3.767999999999999972e+01,3.678999999999999915e+01,3.631000000000000227e+01,3.521999999999999886e+01,3.422999999999999687e+01,3.185999999999999943e+01,3.030999999999999872e+01,2.953999999999999915e+01,2.935000000000000142e+01,2.792000000000000171e+01,2.703000000000000114e+01,2.666000000000000014e+01,2.610000000000000142e+01,2.655000000000000071e+01,2.560999999999999943e+01,2.582000000000000028e+01,2.580000000000000071e+01,2.432999999999999829e+01,2.567000000000000171e+01,2.594000000000000128e+01,2.650000000000000000e+01
4.046999999999999886e+01,3.982000000000000028e+01,3.840999999999999659e+01,3.790999999999999659e+01,3.764000000000000057e+01,3.709000000000000341e+01,3.689000000000000057e+01,3.592000000000000171e+01,2.008999999999999986e+01,1.989999999999999858e+01,1.964000000000000057e+01,1.942000000000000171e+01,1.962000000000000099e+01,1.975000000000000000e+01,1.957000000000000028e+01,1.953999999999999915e+01,1.937999999999999901e+01,1.925000000000000000e+01,1.921000000000000085e+01,1.910000000000000142e+01,1.946000000000000085e+01,1.955999999999999872e+01,1.903999999999999915e+01,1.942000000000000171e+01,1.942999999999999972e+01,1.980000000000000071e+01,2.012999999999999901e+01,2.016000000000000014e+01,2.001999999999999957e+01
4.015999999999999659e+01,4.038000000000000256e+01,3.889999999999999858e+01,7.351000000000000512e+01,7.154999999999999716e+01,7.050000000000000000e+01,7.034999999999999432e+01,7.010999999999999943e+01,8.500000000000000000e+00,8.300000000000000711e+00,7.519999999999999574e+00,7.179999999999999716e+00,6.519999999999999574e+00,6.209999999999999964e+00,5.950000000000000178e+00,5.950000000000000178e+00,5.780000000000000249e+00,5.730000000000000426e+00,6.129999999999999893e+00,6.080000000000000071e+00,6.110000000000000320e+00,5.870000000000000107e+00,5.780000000000000249e+00,5.679999999999999716e+00,5.639999999999999680e+00,5.549999999999999822e+00,5.519999999999999574e+00,5.469999999999999751e+00,5.429999999999999716e+00
3.779999999999999716e+01,3.479999999999999716e+01,3.385000000000000142e+01,3.846999999999999886e+01,4.304999999999999716e+01,4.353000000000000114e+01,4.338000000000000256e+01,4.193999999999999773e+01,3.642000000000000171e+01,3.214999999999999858e+01,3.527000000000000313e+01,3.247999999999999687e+01,3.396999999999999886e+01,3.167999999999999972e+01,3.098999999999999844e+01,2.787000000000000099e+01,2.712999999999999901e+01,2.714000000000000057e+01,2.046000000000000085e+01,2.242000000000000171e+01,2.448999999999999844e+01,2.623999999999999844e+01,2.562000000000000099e+01,2.464000000000000057e+01,3.166000000000000014e+01,4.324000000000000199e+01,5.478000000000000114e+01,6.328999999999999915e+01,6.690000000000000568e+01
3.654999999999999716e+01,3.702000000000000313e+01,3.596000000000000085e+01,3.618999999999999773e+01,3.559000000000000341e+01,3.507999999999999829e+01,3.450000000000000000e+01,3.260000000000000142e+01,3.282999999999999829e+01,3.252000000000000313e+01,3.295000000000000284e+01,3.214000000000000057e+01,3.221000000000000085e+01,3.239999999999999858e+01,3.200999999999999801e+01,3.173999999999999844e+01,3.296000000000000085e+01,3.284000000000000341e+01,6.698999999999999488e+01,6.731999999999999318e+01,6.545999999999999375e+01,6.537000000000000455e+01,6.442000000000000171e+01,6.377000000000000313e+01,6.339000000000000057e+01,6.325000000000000000e+01,6.307000000000000028e+01,6.309000000000000341e+01,6.300000000000000000e+01
3.522999999999999687e+01,3.638000000000000256e+01,3.736999999999999744e+01,3.682000000000000028e+01,3.750999999999999801e+01,4.127000000000000313e+01,4.025999999999999801e+01,3.897999999999999687e+01,4.285000000000000142e+01,4.131000000000000227e+01,4.260000000000000142e+01,4.117999999999999972e+01,4.311999999999999744e+01,4.349000000000000199e+01,4.292999999999999972e+01,4.249000000000000199e+01,4.122999999999999687e+01,4.282999999999999829e+01,4.224000000000000199e+01,4.306000000000000227e+01,4.278000000000000114e+01,4.128000000000000114e+01,4.253999999999999915e+01,4.197999999999999687e+01,4.113000000000000256e+01,4.199000000000000199e+01,4.425000000000000000e+01,4.421000000000000085e+01,4.186999999999999744e+01
3.432000000000000028e+01,3.474000000000000199e+01,3.590999999999999659e+01,3.475000000000000000e+01,3.329999999999999716e+01,3.346999999999999886e+01,3.485000000000000142e+01,3.410999999999999943e+01,3.850000000000000000e+01,3.889000000000000057e+01,4.421999999999999886e+01,4.489000000000000057e+01,4.567999999999999972e+01,4.464999999999999858e+01,4.272999999999999687e+01,4.209000000000000341e+01,4.192000000000000171e+01,4.278999999999999915e+01,4.014999999999999858e+01,3.781000000000000227e+01,3.620000000000000284e+01,3.367999999999999972e+01,3.250999999999999801e+01,3.105000000000000071e+01,3.044999999999999929e+01,2.926000000000000156e+01,2.912999999999999901e+01,2.905000000000000071e+01,2.853000000000000114e+01
3.422999999999999687e+01,3.418999999999999773e+01,3.622999999999999687e+01,3.164999999999999858e+01,3.381000000000000227e+01,3.803000000000000114e+01,3.625000000000000000e+01,4.114000000000000057e+01,4.815999999999999659e+01,4.786999999999999744e+01,5.010000000000000142e+01,5.338000000000000256e+01,5.818999999999999773e+01,5.025000000000000000e+01,5.386999999999999744e+01,5.932999999999999829e+01,5.396000000000000085e+01,5.384000000000000341e+01,5.303999999999999915e+01,5.728999999999999915e+01,6.007999999999999829e+01,6.406000000000000227e+01,7.365000000000000568e+01,6.025999999999999801e+01,6.353000000000000114e+01,5.963000000000000256e+01,5.735000000000000142e+01,6.307000000000000028e+01,5.242999999999999972e+01
